#options: 1280x720 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=0 intra_refresh=0 rc=abr mbtree=0 bitrate=659 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:4333 out:4333 type:P dur:2 cpbdur:2 q:45.64 aq:46.00 tex:9372 mv:5160 misc:1972 imb:432 pmb:144 smb:3024 d:- ref:0 ;
in:4334 out:4334 type:P dur:2 cpbdur:2 q:45.79 aq:46.00 tex:9461 mv:5164 misc:2031 imb:395 pmb:228 smb:2977 d:- ref:0 ;
in:4335 out:4335 type:P dur:2 cpbdur:2 q:46.66 aq:47.00 tex:16518 mv:8410 misc:2480 imb:781 pmb:218 smb:2601 d:- ref:0 ;
in:4336 out:4336 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:11224 mv:6036 misc:2420 imb:522 pmb:214 smb:2864 d:- ref:0 ;
in:4337 out:4337 type:P dur:2 cpbdur:2 q:46.25 aq:46.00 tex:10956 mv:6094 misc:2374 imb:491 pmb:230 smb:2879 d:- ref:0 ;
in:4338 out:4338 type:P dur:2 cpbdur:2 q:46.26 aq:46.00 tex:10501 mv:5584 misc:2235 imb:379 pmb:278 smb:2943 d:- ref:0 ;
in:4339 out:4339 type:P dur:2 cpbdur:2 q:46.21 aq:46.00 tex:10918 mv:6301 misc:2429 imb:512 pmb:275 smb:2813 d:- ref:0 ;
in:4340 out:4340 type:P dur:2 cpbdur:2 q:46.20 aq:46.00 tex:10816 mv:5046 misc:2314 imb:318 pmb:302 smb:2980 d:- ref:0 ;
in:4341 out:4341 type:P dur:2 cpbdur:2 q:46.76 aq:47.00 tex:15563 mv:7737 misc:2860 imb:627 pmb:317 smb:2656 d:- ref:0 ;
in:4342 out:4342 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:13484 mv:8126 misc:2790 imb:659 pmb:316 smb:2625 d:- ref:0 ;
in:4343 out:4343 type:P dur:2 cpbdur:2 q:46.70 aq:47.00 tex:10417 mv:6734 misc:2473 imb:516 pmb:324 smb:2760 d:- ref:0 ;
in:4344 out:4344 type:P dur:2 cpbdur:2 q:46.76 aq:47.00 tex:10642 mv:7422 misc:2608 imb:641 pmb:304 smb:2655 d:- ref:0 ;
in:4345 out:4345 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:11630 mv:6754 misc:2520 imb:506 pmb:328 smb:2766 d:- ref:0 ;
in:4346 out:4346 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:10999 mv:6419 misc:2374 imb:500 pmb:303 smb:2797 d:- ref:0 ;
in:4347 out:4347 type:P dur:2 cpbdur:2 q:46.25 aq:46.00 tex:12023 mv:5455 misc:2034 imb:379 pmb:279 smb:2942 d:- ref:0 ;
in:4348 out:4348 type:P dur:2 cpbdur:2 q:47.35 aq:47.00 tex:25457 mv:12798 misc:2985 imb:1175 pmb:332 smb:2093 d:- ref:0 ;
in:4349 out:4349 type:P dur:2 cpbdur:2 q:47.10 aq:47.00 tex:12520 mv:8174 misc:2754 imb:652 pmb:350 smb:2598 d:- ref:0 ;
in:4350 out:4350 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:12119 mv:7201 misc:2672 imb:567 pmb:333 smb:2700 d:- ref:0 ;
in:4351 out:4351 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:10049 mv:5838 misc:2393 imb:416 pmb:284 smb:2900 d:- ref:0 ;
in:4352 out:4352 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:10710 mv:6124 misc:2478 imb:464 pmb:302 smb:2834 d:- ref:0 ;
in:4353 out:4353 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:12455 mv:6461 misc:2580 imb:483 pmb:303 smb:2814 d:- ref:0 ;
in:4354 out:4354 type:P dur:2 cpbdur:2 q:46.98 aq:47.00 tex:17329 mv:8653 misc:2842 imb:749 pmb:297 smb:2554 d:- ref:0 ;
in:4355 out:4355 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:12239 mv:7412 misc:2685 imb:588 pmb:338 smb:2674 d:- ref:0 ;
in:4356 out:4356 type:P dur:2 cpbdur:2 q:47.08 aq:47.00 tex:12220 mv:7647 misc:2717 imb:698 pmb:275 smb:2627 d:- ref:0 ;
in:4357 out:4357 type:P dur:2 cpbdur:2 q:47.04 aq:47.00 tex:11440 mv:6758 misc:2626 imb:610 pmb:246 smb:2744 d:- ref:0 ;
in:4358 out:4358 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:8505 mv:5140 misc:2379 imb:404 pmb:204 smb:2992 d:- ref:0 ;
in:4359 out:4359 type:P dur:2 cpbdur:2 q:46.14 aq:46.00 tex:11086 mv:5539 misc:2343 imb:501 pmb:181 smb:2918 d:- ref:0 ;
in:4360 out:4360 type:P dur:2 cpbdur:2 q:45.73 aq:46.00 tex:7311 mv:4669 misc:2140 imb:398 pmb:131 smb:3071 d:- ref:0 ;
in:4361 out:4361 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:16300 mv:8025 misc:2555 imb:755 pmb:175 smb:2670 d:- ref:0 ;
in:4362 out:4362 type:P dur:2 cpbdur:2 q:45.76 aq:46.00 tex:9266 mv:5060 misc:2258 imb:472 pmb:124 smb:3004 d:- ref:0 ;
in:4363 out:4363 type:P dur:2 cpbdur:2 q:45.57 aq:46.00 tex:7491 mv:4523 misc:2034 imb:364 pmb:141 smb:3095 d:- ref:0 ;
in:4364 out:4364 type:P dur:2 cpbdur:2 q:45.52 aq:46.00 tex:9104 mv:4669 misc:2083 imb:377 pmb:147 smb:3076 d:- ref:0 ;
in:4365 out:4365 type:P dur:2 cpbdur:2 q:45.63 aq:46.00 tex:8491 mv:4351 misc:2046 imb:334 pmb:167 smb:3099 d:- ref:0 ;
in:4366 out:4366 type:P dur:2 cpbdur:2 q:45.89 aq:46.00 tex:7912 mv:6036 misc:2532 imb:540 pmb:234 smb:2826 d:- ref:0 ;
in:4367 out:4367 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:16632 mv:8962 misc:2838 imb:844 pmb:254 smb:2502 d:- ref:0 ;
in:4368 out:4368 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:11911 mv:7142 misc:2619 imb:576 pmb:298 smb:2726 d:- ref:0 ;
in:4369 out:4369 type:P dur:2 cpbdur:2 q:46.74 aq:47.00 tex:9902 mv:6492 misc:2614 imb:516 pmb:296 smb:2788 d:- ref:0 ;
in:4370 out:4370 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:12054 mv:6775 misc:2723 imb:567 pmb:295 smb:2738 d:- ref:0 ;
in:4371 out:4371 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:11097 mv:7252 misc:2587 imb:624 pmb:272 smb:2704 d:- ref:0 ;
in:4372 out:4372 type:P dur:2 cpbdur:2 q:46.64 aq:47.00 tex:10557 mv:6464 misc:2331 imb:516 pmb:284 smb:2800 d:- ref:0 ;
in:4373 out:4373 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:12333 mv:5902 misc:2221 imb:403 pmb:314 smb:2883 d:- ref:0 ;
in:4374 out:4374 type:P dur:2 cpbdur:2 q:46.99 aq:47.00 tex:17841 mv:8960 misc:2791 imb:738 pmb:304 smb:2558 d:- ref:0 ;
in:4375 out:4375 type:P dur:2 cpbdur:2 q:46.76 aq:47.00 tex:11245 mv:5695 misc:2380 imb:374 pmb:301 smb:2925 d:- ref:0 ;
in:4376 out:4376 type:P dur:2 cpbdur:2 q:46.59 aq:47.00 tex:10758 mv:5816 misc:2514 imb:418 pmb:306 smb:2876 d:- ref:0 ;
in:4377 out:4377 type:P dur:2 cpbdur:2 q:46.85 aq:47.00 tex:14029 mv:7098 misc:2545 imb:453 pmb:362 smb:2785 d:- ref:0 ;
in:4378 out:4378 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:10758 mv:5533 misc:2373 imb:377 pmb:293 smb:2930 d:- ref:0 ;
in:4379 out:4379 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:10932 mv:6082 misc:2570 imb:434 pmb:306 smb:2860 d:- ref:0 ;
in:4380 out:4380 type:P dur:2 cpbdur:2 q:47.28 aq:47.00 tex:21597 mv:10663 misc:3092 imb:895 pmb:405 smb:2300 d:- ref:0 ;
in:4381 out:4381 type:P dur:2 cpbdur:2 q:47.17 aq:47.00 tex:12243 mv:8849 misc:2748 imb:825 pmb:317 smb:2458 d:- ref:0 ;
in:4382 out:4382 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:11823 mv:7074 misc:2591 imb:614 pmb:300 smb:2686 d:- ref:0 ;
in:4383 out:4383 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:8959 mv:5178 misc:2135 imb:390 pmb:246 smb:2964 d:- ref:0 ;
in:4384 out:4384 type:P dur:2 cpbdur:2 q:46.08 aq:46.00 tex:8452 mv:5039 misc:2149 imb:357 pmb:261 smb:2982 d:- ref:0 ;
in:4385 out:4385 type:P dur:2 cpbdur:2 q:45.85 aq:46.00 tex:8257 mv:4781 misc:2002 imb:312 pmb:285 smb:3003 d:- ref:0 ;
in:4386 out:4386 type:P dur:2 cpbdur:2 q:46.17 aq:46.00 tex:13959 mv:6288 misc:2249 imb:500 pmb:236 smb:2864 d:- ref:0 ;
in:4387 out:4387 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:13462 mv:6824 misc:2594 imb:561 pmb:252 smb:2787 d:- ref:0 ;
in:4388 out:4388 type:P dur:2 cpbdur:2 q:46.12 aq:46.00 tex:8516 mv:4774 misc:2214 imb:366 pmb:206 smb:3028 d:- ref:0 ;
in:4389 out:4389 type:P dur:2 cpbdur:2 q:45.83 aq:46.00 tex:8086 mv:4028 misc:2046 imb:295 pmb:226 smb:3079 d:- ref:0 ;
in:4390 out:4390 type:P dur:2 cpbdur:2 q:45.82 aq:46.00 tex:9791 mv:5143 misc:2226 imb:463 pmb:151 smb:2986 d:- ref:0 ;
in:4391 out:4391 type:P dur:2 cpbdur:2 q:45.45 aq:45.00 tex:9503 mv:5754 misc:2583 imb:493 pmb:216 smb:2891 d:- ref:0 ;
in:4392 out:4392 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:23069 mv:11083 misc:2960 imb:1100 pmb:221 smb:2279 d:- ref:0 ;
in:4393 out:4393 type:P dur:2 cpbdur:2 q:46.83 aq:47.00 tex:10390 mv:6531 misc:2519 imb:571 pmb:239 smb:2790 d:- ref:0 ;
in:4394 out:4394 type:P dur:2 cpbdur:2 q:46.69 aq:47.00 tex:7892 mv:5531 misc:2449 imb:545 pmb:197 smb:2858 d:- ref:0 ;
in:4395 out:4395 type:P dur:2 cpbdur:2 q:46.37 aq:46.00 tex:9947 mv:6722 misc:2443 imb:645 pmb:216 smb:2739 d:- ref:0 ;
in:4396 out:4396 type:P dur:2 cpbdur:2 q:46.06 aq:46.00 tex:9045 mv:5943 misc:2196 imb:553 pmb:209 smb:2838 d:- ref:0 ;
in:4397 out:4397 type:P dur:2 cpbdur:2 q:45.75 aq:46.00 tex:8123 mv:4613 misc:1864 imb:352 pmb:207 smb:3041 d:- ref:0 ;
in:4398 out:4398 type:P dur:2 cpbdur:2 q:47.34 aq:47.00 tex:27603 mv:13544 misc:2861 imb:1349 pmb:248 smb:2003 d:- ref:0 ;
in:4399 out:4399 type:P dur:2 cpbdur:2 q:46.98 aq:47.00 tex:10330 mv:7514 misc:2524 imb:667 pmb:298 smb:2635 d:- ref:0 ;
in:4400 out:4400 type:P dur:2 cpbdur:2 q:46.70 aq:47.00 tex:11302 mv:6866 misc:2560 imb:564 pmb:286 smb:2750 d:- ref:0 ;
in:4401 out:4401 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:11385 mv:6280 misc:2367 imb:457 pmb:282 smb:2861 d:- ref:0 ;
in:4402 out:4402 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:12627 mv:7210 misc:2523 imb:571 pmb:286 smb:2743 d:- ref:0 ;
in:4403 out:4403 type:P dur:2 cpbdur:2 q:46.54 aq:47.00 tex:12214 mv:6003 misc:2343 imb:426 pmb:303 smb:2871 d:- ref:0 ;
in:4404 out:4404 type:P dur:2 cpbdur:2 q:46.64 aq:47.00 tex:12294 mv:6382 misc:2444 imb:436 pmb:320 smb:2844 d:- ref:0 ;
in:4405 out:4405 type:P dur:2 cpbdur:2 q:47.10 aq:47.00 tex:19949 mv:10193 misc:2786 imb:848 pmb:341 smb:2411 d:- ref:0 ;
in:4406 out:4406 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:13088 mv:9094 misc:2570 imb:850 pmb:314 smb:2436 d:- ref:0 ;
in:4407 out:4407 type:P dur:2 cpbdur:2 q:46.59 aq:47.00 tex:9694 mv:6155 misc:2327 imb:505 pmb:271 smb:2824 d:- ref:0 ;
in:4408 out:4408 type:P dur:2 cpbdur:2 q:46.14 aq:46.00 tex:10009 mv:4880 misc:2095 imb:312 pmb:298 smb:2990 d:- ref:0 ;
in:4409 out:4409 type:P dur:2 cpbdur:2 q:45.87 aq:46.00 tex:7998 mv:4526 misc:1948 imb:318 pmb:262 smb:3020 d:- ref:0 ;
in:4410 out:4410 type:P dur:2 cpbdur:2 q:45.85 aq:46.00 tex:8875 mv:4554 misc:1771 imb:284 pmb:264 smb:3052 d:- ref:0 ;
in:4411 out:4411 type:P dur:2 cpbdur:2 q:47.56 aq:48.00 tex:26611 mv:13146 misc:2835 imb:1245 pmb:310 smb:2045 d:- ref:0 ;
in:4412 out:4412 type:P dur:2 cpbdur:2 q:47.08 aq:47.00 tex:12553 mv:7189 misc:2562 imb:635 pmb:297 smb:2668 d:- ref:0 ;
in:4413 out:4413 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:10532 mv:6449 misc:2435 imb:508 pmb:289 smb:2803 d:- ref:0 ;
in:4414 out:4414 type:P dur:2 cpbdur:2 q:46.66 aq:47.00 tex:12848 mv:6219 misc:2357 imb:492 pmb:283 smb:2825 d:- ref:0 ;
in:4415 out:4415 type:P dur:2 cpbdur:2 q:46.62 aq:47.00 tex:11246 mv:5943 misc:2459 imb:514 pmb:235 smb:2851 d:- ref:0 ;
in:4416 out:4416 type:P dur:2 cpbdur:2 q:46.46 aq:46.00 tex:12613 mv:5527 misc:2356 imb:403 pmb:271 smb:2926 d:- ref:0 ;
in:4417 out:4417 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:11755 mv:6007 misc:2430 imb:509 pmb:203 smb:2888 d:- ref:0 ;
in:4418 out:4418 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:14816 mv:8509 misc:2691 imb:822 pmb:183 smb:2595 d:- ref:0 ;
in:4419 out:4419 type:P dur:2 cpbdur:2 q:46.48 aq:46.00 tex:10637 mv:6239 misc:2460 imb:575 pmb:201 smb:2824 d:- ref:0 ;
in:4420 out:4420 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:10871 mv:6661 misc:2444 imb:699 pmb:165 smb:2736 d:- ref:0 ;
in:4421 out:4421 type:P dur:2 cpbdur:2 q:45.99 aq:46.00 tex:8411 mv:5775 misc:2214 imb:530 pmb:171 smb:2899 d:- ref:0 ;
in:4422 out:4422 type:P dur:2 cpbdur:2 q:45.40 aq:45.00 tex:9240 mv:5464 misc:2168 imb:489 pmb:184 smb:2927 d:- ref:0 ;
in:4423 out:4423 type:P dur:2 cpbdur:2 q:45.23 aq:45.00 tex:6653 mv:3648 misc:1699 imb:276 pmb:182 smb:3142 d:- ref:0 ;
in:4424 out:4424 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:23923 mv:10807 misc:2566 imb:1004 pmb:263 smb:2333 d:- ref:0 ;
in:4425 out:4425 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:10052 mv:5973 misc:2463 imb:446 pmb:295 smb:2859 d:- ref:0 ;
in:4426 out:4426 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:10490 mv:6515 misc:2419 imb:500 pmb:283 smb:2817 d:- ref:0 ;
in:4427 out:4427 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:13477 mv:6596 misc:2279 imb:474 pmb:284 smb:2842 d:- ref:0 ;
in:4428 out:4428 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:12545 mv:7413 misc:2490 imb:573 pmb:325 smb:2702 d:- ref:0 ;
in:4429 out:4429 type:P dur:2 cpbdur:2 q:46.25 aq:46.00 tex:10151 mv:5388 misc:2189 imb:320 pmb:292 smb:2988 d:- ref:0 ;
in:4430 out:4430 type:P dur:2 cpbdur:2 q:46.95 aq:47.00 tex:17745 mv:8597 misc:2730 imb:740 pmb:297 smb:2563 d:- ref:0 ;
in:4431 out:4431 type:P dur:2 cpbdur:2 q:46.93 aq:47.00 tex:14065 mv:7471 misc:2632 imb:620 pmb:303 smb:2677 d:- ref:0 ;
in:4432 out:4432 type:P dur:2 cpbdur:2 q:46.87 aq:47.00 tex:11647 mv:8178 misc:2647 imb:803 pmb:242 smb:2555 d:- ref:0 ;
in:4433 out:4433 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:10416 mv:7327 misc:2681 imb:709 pmb:233 smb:2658 d:- ref:0 ;
in:4434 out:4434 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:11475 mv:6121 misc:2460 imb:529 pmb:217 smb:2854 d:- ref:0 ;
in:4435 out:4435 type:P dur:2 cpbdur:2 q:45.90 aq:46.00 tex:9332 mv:4911 misc:2005 imb:467 pmb:137 smb:2996 d:- ref:0 ;
in:4436 out:4436 type:P dur:2 cpbdur:2 q:45.72 aq:46.00 tex:8895 mv:5074 misc:2103 imb:402 pmb:222 smb:2976 d:- ref:0 ;
in:4437 out:4437 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:16984 mv:8862 misc:2450 imb:784 pmb:228 smb:2588 d:- ref:0 ;
in:4438 out:4438 type:P dur:2 cpbdur:2 q:46.47 aq:46.00 tex:11920 mv:6505 misc:2495 imb:532 pmb:239 smb:2829 d:- ref:0 ;
in:4439 out:4439 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:10112 mv:6161 misc:2455 imb:468 pmb:267 smb:2865 d:- ref:0 ;
in:4440 out:4440 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:13124 mv:6391 misc:2525 imb:475 pmb:297 smb:2828 d:- ref:0 ;
in:4441 out:4441 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:11291 mv:6012 misc:2329 imb:427 pmb:304 smb:2869 d:- ref:0 ;
in:4442 out:4442 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:9454 mv:5857 misc:2345 imb:405 pmb:325 smb:2870 d:- ref:0 ;
in:4443 out:4443 type:P dur:2 cpbdur:2 q:47.19 aq:47.00 tex:19099 mv:9373 misc:2760 imb:737 pmb:379 smb:2484 d:- ref:0 ;
in:4444 out:4444 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:11865 mv:6665 misc:2598 imb:484 pmb:357 smb:2759 d:- ref:0 ;
in:4445 out:4445 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:10928 mv:6747 misc:2605 imb:497 pmb:339 smb:2764 d:- ref:0 ;
in:4446 out:4446 type:P dur:2 cpbdur:2 q:46.66 aq:47.00 tex:10177 mv:6727 misc:2488 imb:542 pmb:317 smb:2741 d:- ref:0 ;
in:4447 out:4447 type:P dur:2 cpbdur:2 q:46.40 aq:46.00 tex:10802 mv:6962 misc:2580 imb:621 pmb:280 smb:2699 d:- ref:0 ;
in:4448 out:4448 type:P dur:2 cpbdur:2 q:46.25 aq:46.00 tex:10690 mv:5172 misc:2034 imb:409 pmb:222 smb:2969 d:- ref:0 ;
in:4449 out:4449 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:10771 mv:5357 misc:2064 imb:379 pmb:263 smb:2958 d:- ref:0 ;
in:4450 out:4450 type:P dur:2 cpbdur:2 q:46.97 aq:47.00 tex:21333 mv:11553 misc:2938 imb:1175 pmb:199 smb:2226 d:- ref:0 ;
in:4451 out:4451 type:P dur:2 cpbdur:2 q:46.70 aq:47.00 tex:10658 mv:7165 misc:2521 imb:750 pmb:143 smb:2707 d:- ref:0 ;
in:4452 out:4452 type:P dur:2 cpbdur:2 q:46.30 aq:46.00 tex:10278 mv:5747 misc:2447 imb:512 pmb:169 smb:2919 d:- ref:0 ;
in:4453 out:4453 type:P dur:2 cpbdur:2 q:46.65 aq:47.00 tex:10816 mv:6062 misc:2410 imb:472 pmb:238 smb:2890 d:- ref:0 ;
in:4454 out:4454 type:P dur:2 cpbdur:2 q:46.43 aq:46.00 tex:7941 mv:5109 misc:2342 imb:396 pmb:235 smb:2969 d:- ref:0 ;
in:4455 out:4455 type:P dur:2 cpbdur:2 q:46.19 aq:46.00 tex:7635 mv:5048 misc:2213 imb:415 pmb:190 smb:2995 d:- ref:0 ;
in:4456 out:4456 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:16168 mv:8736 misc:2800 imb:782 pmb:262 smb:2556 d:- ref:0 ;
in:4457 out:4457 type:P dur:2 cpbdur:2 q:46.97 aq:47.00 tex:11145 mv:7496 misc:2631 imb:691 pmb:274 smb:2635 d:- ref:0 ;
in:4458 out:4458 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:9176 mv:6230 misc:2498 imb:550 pmb:238 smb:2812 d:- ref:0 ;
in:4459 out:4459 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:10507 mv:5743 misc:2390 imb:411 pmb:289 smb:2900 d:- ref:0 ;
in:4460 out:4460 type:P dur:2 cpbdur:2 q:46.46 aq:46.00 tex:13393 mv:6368 misc:2511 imb:490 pmb:296 smb:2814 d:- ref:0 ;
in:4461 out:4461 type:P dur:2 cpbdur:2 q:46.66 aq:47.00 tex:12999 mv:7309 misc:2548 imb:630 pmb:293 smb:2677 d:- ref:0 ;
in:4462 out:4462 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:13920 mv:7369 misc:2559 imb:573 pmb:307 smb:2720 d:- ref:0 ;
in:4463 out:4463 type:P dur:2 cpbdur:2 q:47.20 aq:47.00 tex:18825 mv:10410 misc:3029 imb:874 pmb:372 smb:2354 d:- ref:0 ;
in:4464 out:4464 type:P dur:2 cpbdur:2 q:47.12 aq:47.00 tex:13890 mv:7832 misc:2750 imb:596 pmb:370 smb:2634 d:- ref:0 ;
in:4465 out:4465 type:P dur:2 cpbdur:2 q:47.10 aq:47.00 tex:12854 mv:7619 misc:2751 imb:570 pmb:367 smb:2663 d:- ref:0 ;
in:4466 out:4466 type:P dur:2 cpbdur:2 q:46.95 aq:47.00 tex:12237 mv:6700 misc:2687 imb:457 pmb:378 smb:2765 d:- ref:0 ;
in:4467 out:4467 type:P dur:2 cpbdur:2 q:46.81 aq:47.00 tex:10957 mv:6406 misc:2645 imb:469 pmb:300 smb:2831 d:- ref:0 ;
in:4468 out:4468 type:P dur:2 cpbdur:2 q:46.77 aq:47.00 tex:11759 mv:6833 misc:2728 imb:536 pmb:325 smb:2739 d:- ref:0 ;
in:4469 out:4469 type:P dur:2 cpbdur:2 q:47.19 aq:47.00 tex:19422 mv:9510 misc:2980 imb:781 pmb:384 smb:2435 d:- ref:0 ;
in:4470 out:4470 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:11634 mv:7106 misc:2644 imb:600 pmb:294 smb:2706 d:- ref:0 ;
in:4471 out:4471 type:P dur:2 cpbdur:2 q:47.03 aq:47.00 tex:12228 mv:7592 misc:2812 imb:622 pmb:318 smb:2660 d:- ref:0 ;
in:4472 out:4472 type:P dur:2 cpbdur:2 q:46.89 aq:47.00 tex:11951 mv:6926 misc:2667 imb:599 pmb:298 smb:2703 d:- ref:0 ;
in:4473 out:4473 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:9841 mv:5756 misc:2491 imb:493 pmb:258 smb:2849 d:- ref:0 ;
in:4474 out:4474 type:P dur:2 cpbdur:2 q:46.71 aq:47.00 tex:11948 mv:6132 misc:2432 imb:458 pmb:290 smb:2852 d:- ref:0 ;
in:4475 out:4475 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:9629 mv:5539 misc:2256 imb:452 pmb:221 smb:2927 d:- ref:0 ;
in:4476 out:4476 type:P dur:2 cpbdur:2 q:47.13 aq:47.00 tex:17176 mv:9036 misc:2796 imb:818 pmb:280 smb:2502 d:- ref:0 ;
in:4477 out:4477 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:9271 mv:5402 misc:2375 imb:484 pmb:186 smb:2930 d:- ref:0 ;
in:4478 out:4478 type:P dur:2 cpbdur:2 q:46.48 aq:46.00 tex:11896 mv:6076 misc:2668 imb:551 pmb:206 smb:2843 d:- ref:0 ;
in:4479 out:4479 type:P dur:2 cpbdur:2 q:46.19 aq:46.00 tex:9705 mv:5570 misc:2421 imb:509 pmb:162 smb:2929 d:- ref:0 ;
in:4480 out:4480 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:10658 mv:4829 misc:2425 imb:371 pmb:273 smb:2956 d:- ref:0 ;
in:4481 out:4481 type:P dur:2 cpbdur:2 q:46.31 aq:46.00 tex:8556 mv:5484 misc:2480 imb:514 pmb:174 smb:2912 d:- ref:0 ;
in:4482 out:4482 type:P dur:2 cpbdur:2 q:46.61 aq:47.00 tex:14704 mv:8123 misc:2749 imb:769 pmb:185 smb:2646 d:- ref:0 ;
in:4483 out:4483 type:P dur:2 cpbdur:2 q:46.33 aq:46.00 tex:10242 mv:7285 misc:2409 imb:723 pmb:171 smb:2706 d:- ref:0 ;
in:4484 out:4484 type:P dur:2 cpbdur:2 q:46.30 aq:46.00 tex:10982 mv:6917 misc:2605 imb:651 pmb:215 smb:2734 d:- ref:0 ;
in:4485 out:4485 type:P dur:2 cpbdur:2 q:46.06 aq:46.00 tex:8648 mv:5056 misc:2216 imb:407 pmb:222 smb:2971 d:- ref:0 ;
in:4486 out:4486 type:P dur:2 cpbdur:2 q:45.94 aq:46.00 tex:9081 mv:5077 misc:2178 imb:406 pmb:195 smb:2999 d:- ref:0 ;
in:4487 out:4487 type:P dur:2 cpbdur:2 q:45.89 aq:46.00 tex:8581 mv:4398 misc:2005 imb:335 pmb:222 smb:3043 d:- ref:0 ;
in:4488 out:4488 type:P dur:2 cpbdur:2 q:47.07 aq:47.00 tex:21030 mv:10951 misc:2883 imb:992 pmb:313 smb:2295 d:- ref:0 ;
in:4489 out:4489 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:11526 mv:7010 misc:2688 imb:554 pmb:308 smb:2738 d:- ref:0 ;
in:4490 out:4490 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:9874 mv:6164 misc:2514 imb:459 pmb:310 smb:2831 d:- ref:0 ;
in:4491 out:4491 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:10605 mv:7379 misc:2584 imb:598 pmb:327 smb:2675 d:- ref:0 ;
in:4492 out:4492 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:12520 mv:7073 misc:2551 imb:587 pmb:279 smb:2734 d:- ref:0 ;
